country_code,country_name,year,value
ABW,Aruba,1960,11.092675
ABW,Aruba,1961,11.576719
ABW,Aruba,1962,12.713489
ABW,Aruba,1963,12.178107
ABW,Aruba,1964,11.840743
ABW,Aruba,1965,10.623299
ABW,Aruba,1966,9.933903
ABW,Aruba,1967,12.236779
ABW,Aruba,1968,11.378701
ABW,Aruba,1969,14.891687
ABW,Aruba,1970,16.655514
ABW,Aruba,1971,14.495651
ABW,Aruba,1972,14.055611
ABW,Aruba,1973,15.592084000000002
ABW,Aruba,1974,14.132618
ABW,Aruba,1975,10.234597
ABW,Aruba,1976,21.862654
ABW,Aruba,1977,11.419038
ABW,Aruba,1978,9.724884
ABW,Aruba,1979,10.201593999999998
ABW,Aruba,1980,10.498621
ABW,Aruba,1981,9.999909
ABW,Aruba,1982,11.180683
ABW,Aruba,1983,5.746189
ABW,Aruba,1984,14.348971
ABW,Aruba,1985,16.79486
ABW,Aruba,1986,0.1796829999999999
ABW,Aruba,1987,0.447374
ABW,Aruba,1988,0.612389
ABW,Aruba,1989,0.6490589999999999
ABW,Aruba,1990,0.487711
ABW,Aruba,1991,0.531715
ABW,Aruba,1992,0.539049
ABW,Aruba,1993,0.6490589999999999
ABW,Aruba,1994,0.66006
ABW,Aruba,1995,0.707731
ABW,Aruba,1996,0.726066
ABW,Aruba,1997,0.759069
ABW,Aruba,1998,0.80674
ABW,Aruba,1999,0.810407
ABW,Aruba,2000,2.379883
ABW,Aruba,2001,2.409219
ABW,Aruba,2002,2.438555
ABW,Aruba,2003,2.5632330000000003
ABW,Aruba,2004,2.618238
ABW,Aruba,2005,2.720914
ABW,Aruba,2006,2.717247
ABW,Aruba,2007,2.8235900000000003
ABW,Aruba,2008,2.658575
ABW,Aruba,2009,2.629239
ABW,Aruba,2010,2.508228
AFE,Africa Eastern and Southern,1960,118.54590130597
AFE,Africa Eastern and Southern,1961,123.758903329795
AFE,Africa Eastern and Southern,1962,128.093897814899
AFE,Africa Eastern and Southern,1963,132.81033252978298
AFE,Africa Eastern and Southern,1964,144.345352398305
AFE,Africa Eastern and Southern,1965,155.803780096242
AFE,Africa Eastern and Southern,1966,157.932257312203
AFE,Africa Eastern and Southern,1967,165.066040490079
AFE,Africa Eastern and Southern,1968,174.004892685024
AFE,Africa Eastern and Southern,1969,182.939984319516
AFE,Africa Eastern and Southern,1970,191.24330179803505
AFE,Africa Eastern and Southern,1971,213.550946400649
AFE,Africa Eastern and Southern,1972,217.83798531618905
AFE,Africa Eastern and Southern,1973,223.290233235483
AFE,Africa Eastern and Southern,1974,226.298370018542
AFE,Africa Eastern and Southern,1975,231.987508709502
AFE,Africa Eastern and Southern,1976,240.665983328627
AFE,Africa Eastern and Southern,1977,246.129511760858
AFE,Africa Eastern and Southern,1978,250.63043642251
AFE,Africa Eastern and Southern,1979,268.619094385202
AFE,Africa Eastern and Southern,1980,280.92989416987
AFE,Africa Eastern and Southern,1981,308.90180608133903
AFE,Africa Eastern and Southern,1982,329.54138458410205
AFE,Africa Eastern and Southern,1983,344.021803023552
AFE,Africa Eastern and Southern,1984,365.909758291284
AFE,Africa Eastern and Southern,1985,374.516789661811
AFE,Africa Eastern and Southern,1986,385.1016709672
AFE,Africa Eastern and Southern,1987,388.10604757928
AFE,Africa Eastern and Southern,1988,404.605677834358
AFE,Africa Eastern and Southern,1989,401.747947890452
AFE,Africa Eastern and Southern,1990,304.354882668939
AFE,Africa Eastern and Southern,1991,298.735435601561
AFE,Africa Eastern and Southern,1992,295.09
AFE,Africa Eastern and Southern,1993,303.6
AFE,Africa Eastern and Southern,1994,312.16
AFE,Africa Eastern and Southern,1995,327.43
AFE,Africa Eastern and Southern,1996,340.07
AFE,Africa Eastern and Southern,1997,356.59
AFE,Africa Eastern and Southern,1998,365.69
AFE,Africa Eastern and Southern,1999,351.07
AFE,Africa Eastern and Southern,2000,355.92
AFE,Africa Eastern and Southern,2001,393.15
AFE,Africa Eastern and Southern,2002,404.210007127375
AFE,Africa Eastern and Southern,2003,426.379996828735
AFE,Africa Eastern and Southern,2004,457.59999126941
AFE,Africa Eastern and Southern,2005,458.459994629025
AFE,Africa Eastern and Southern,2006,465.440008163452
AFE,Africa Eastern and Southern,2007,486.179996997118
AFE,Africa Eastern and Southern,2008,519.309990122914
AFE,Africa Eastern and Southern,2009,501.940011456609
