country_code,country_name,year,value
ABW,Aruba,2011,2.500894
ABW,Aruba,2012,1.349456
ABW,Aruba,2013,0.861745
ABW,Aruba,2014,0.872746
ABW,Aruba,2015,0.898415
ABW,Aruba,2016,0.883747
AFE,Africa Eastern and Southern,2011,521.760009862482
AFE,Africa Eastern and Southern,2012,543.439999304712
AFE,Africa Eastern and Southern,2013,565.430012963712
AFE,Africa Eastern and Southern,2014,587.69999242574
AFE,Africa Eastern and Southern,2015,574.029994986952
AFE,Africa Eastern and Southern,2016,578.510015696288
AFE,Africa Eastern and Southern,2017,587.509992346167
AFE,Africa Eastern and Southern,2018,590.040005281568
AFE,Africa Eastern and Southern,2019,603.0300161540509
AFG,Afghanistan,2011,8.93000030517578
AFG,Afghanistan,2012,8.07999992370605
AFG,Afghanistan,2013,5.9899997711181605
AFG,Afghanistan,2014,4.88000011444092
AFG,Afghanistan,2015,5.94999980926514
AFG,Afghanistan,2016,5.30000019073486
AFG,Afghanistan,2017,4.78000020980835
AFG,Afghanistan,2018,6.07000017166138
AFG,Afghanistan,2019,6.07999992370605
AFW,Africa Western and Central,2011,171.780000016093
AFW,Africa Western and Central,2012,177.939995750785
AFW,Africa Western and Central,2013,193.29999756068
AFW,Africa Western and Central,2014,201.680001884699
AFW,Africa Western and Central,2015,198.410002499818
AFW,Africa Western and Central,2016,206.030001297593
AFW,Africa Western and Central,2017,204.740000456572
AFW,Africa Western and Central,2018,211.71999929845305
AFW,Africa Western and Central,2019,220.740000024438
AGO,Angola,2011,23.8700008392334
AGO,Angola,2012,23.8700008392334
AGO,Angola,2013,26.9599990844727
AGO,Angola,2014,29.6299991607666
AGO,Angola,2015,31.6499996185303
AGO,Angola,2016,29.7600002288818
AGO,Angola,2017,24.25
AGO,Angola,2018,23.9599990844727
AGO,Angola,2019,25.2099990844727
ALB,Albania,2011,4.84999990463257
ALB,Albania,2012,4.3600001335144
ALB,Albania,2013,4.44000005722046
ALB,Albania,2014,4.82000017166138
ALB,Albania,2015,4.61999988555908
ALB,Albania,2016,4.48000001907349
ALB,Albania,2017,5.1399998664856
