country_code,country_name,year,value
ABW,Aruba,1960,11.092675
ABW,Aruba,1961,11.576718999999999
ABW,Aruba,1962,12.713489
ABW,Aruba,1963,12.178107
ABW,Aruba,1964,11.840743
ABW,Aruba,1965,10.623299000000001
ABW,Aruba,1966,9.933903
ABW,Aruba,1967,12.236779
ABW,Aruba,1968,11.378701
ABW,Aruba,1969,14.891687
ABW,Aruba,1970,16.655514
ABW,Aruba,1971,14.495651
ABW,Aruba,1972,14.055611
ABW,Aruba,1973,15.592084000000002
ABW,Aruba,1974,14.132618
ABW,Aruba,1975,10.234596999999999
ABW,Aruba,1976,21.862654
ABW,Aruba,1977,11.419038
ABW,Aruba,1978,9.724884
ABW,Aruba,1979,10.201593999999998
ABW,Aruba,1980,10.498621
ABW,Aruba,1981,9.999908999999999
ABW,Aruba,1982,11.180683
ABW,Aruba,1983,5.746189
ABW,Aruba,1984,14.348970999999999
ABW,Aruba,1985,16.79486
ABW,Aruba,1986,0.17968299999999998
ABW,Aruba,1987,0.44737400000000005
ABW,Aruba,1988,0.612389
ABW,Aruba,1989,0.6490589999999999
ABW,Aruba,1990,0.487711
ABW,Aruba,1991,0.531715
ABW,Aruba,1992,0.539049
ABW,Aruba,1993,0.6490589999999999
ABW,Aruba,1994,0.66006
ABW,Aruba,1995,0.707731
ABW,Aruba,1996,0.726066
ABW,Aruba,1997,0.759069
ABW,Aruba,1998,0.80674
ABW,Aruba,1999,0.810407
ABW,Aruba,2000,2.379883
ABW,Aruba,2001,2.409219
ABW,Aruba,2002,2.438555
ABW,Aruba,2003,2.5632330000000003
ABW,Aruba,2004,2.618238
ABW,Aruba,2005,2.720914
ABW,Aruba,2006,2.717247
ABW,Aruba,2007,2.8235900000000003
ABW,Aruba,2008,2.658575
ABW,Aruba,2009,2.629239
ABW,Aruba,2010,2.508228
ABW,Aruba,2011,2.5008939999999997
ABW,Aruba,2012,1.349456
ABW,Aruba,2013,0.861745
ABW,Aruba,2014,0.872746
ABW,Aruba,2015,0.898415
ABW,Aruba,2016,0.883747
AFE,Africa Eastern and Southern,1960,118.54590130596999
AFE,Africa Eastern and Southern,1961,123.75890332979499
AFE,Africa Eastern and Southern,1962,128.093897814899
AFE,Africa Eastern and Southern,1963,132.81033252978298
AFE,Africa Eastern and Southern,1964,144.345352398305
AFE,Africa Eastern and Southern,1965,155.803780096242
